id,smoking
2997,1
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,1
3006,0
3007,0
3008,1
3009,0
3010,1
3011,1
3012,0
3013,0
3014,0
3015,0
3016,0
3017,1
3018,0
3019,0
3020,1
3021,0
3022,1
3023,0
3024,0
3025,1
3026,0
3027,0
3028,1
3029,0
3030,0
3031,1
3032,1
3033,0
3034,0
3035,1
3036,0
3037,0
3038,0
3039,1
3040,1
3041,1
3042,0
3043,1
3044,0
3045,1
3046,0
3047,1
3048,0
3049,0
3050,0
3051,0
3052,0
3053,1
3054,0
3055,0
3056,1
3057,1
3058,1
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,1
3068,0
3069,0
3070,0
3071,1
3072,0
3073,1
3074,0
3075,0
3076,0
3077,0
3078,1
3079,1
3080,1
3081,0
3082,0
3083,0
3084,1
3085,0
3086,0
3087,0
3088,0
3089,0
3090,1
3091,1
3092,1
3093,0
3094,1
3095,0
3096,1
3097,1
3098,0
3099,0
3100,0
3101,0
3102,0
3103,1
3104,1
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,1
3112,0
3113,1
3114,1
3115,0
3116,1
3117,1
3118,1
3119,0
3120,0
3121,0
3122,0
3123,1
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,1
3132,0
3133,0
3134,0
3135,1
3136,0
3137,0
3138,1
3139,0
3140,0
3141,0
3142,1
3143,1
3144,0
3145,0
3146,1
3147,0
3148,1
3149,0
3150,1
3151,1
3152,0
3153,0
3154,1
3155,1
3156,0
3157,0
3158,1
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,1
3166,1
3167,1
3168,0
3169,0
3170,1
3171,1
3172,0
3173,0
3174,1
3175,0
3176,1
3177,1
3178,1
3179,0
3180,0
3181,1
3182,1
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,1
3190,1
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,1
3204,0
3205,0
3206,0
3207,0
3208,1
3209,1
3210,0
3211,0
3212,0
3213,1
3214,0
3215,1
3216,1
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,1
3226,0
3227,1
3228,0
3229,1
3230,0
3231,0
3232,1
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,1
3242,0
3243,0
3244,0
3245,1
3246,1
3247,1
3248,0
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,0
3256,0
3257,0
3258,1
3259,0
3260,1
3261,0
3262,1
3263,0
3264,0
3265,0
3266,0
3267,1
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,1
3276,0
3277,0
3278,1
3279,0
3280,0
3281,1
3282,1
3283,0
3284,1
3285,0
3286,0
3287,0
3288,0
3289,1
3290,0
3291,0
3292,0
3293,1
3294,0
3295,1
3296,1
3297,0
3298,0
3299,0
3300,1
3301,1
3302,0
3303,0
3304,0
3305,0
3306,1
3307,0
3308,0
3309,0
3310,0
3311,1
3312,1
3313,0
3314,0
3315,1
3316,0
3317,0
3318,1
3319,0
3320,1
3321,1
3322,1
3323,1
3324,0
3325,1
3326,0
3327,0
3328,1
3329,1
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,1
3341,1
3342,0
3343,0
3344,0
3345,1
3346,0
3347,0
3348,0
3349,1
3350,0
3351,0
3352,0
3353,0
3354,1
3355,1
3356,0
3357,0
3358,1
3359,0
3360,0
3361,0
3362,0
3363,0
3364,1
3365,0
3366,0
3367,1
3368,1
3369,0
3370,0
3371,0
3372,1
3373,1
3374,0
3375,0
3376,0
3377,1
3378,0
3379,0
3380,1
3381,1
3382,0
3383,0
3384,1
3385,0
3386,1
3387,0
3388,0
3389,0
3390,0
3391,1
3392,1
3393,1
3394,0
3395,1
3396,0
3397,0
3398,1
3399,0
3400,1
3401,0
3402,0
3403,1
3404,0
3405,1
3406,0
3407,0
3408,1
3409,1
3410,0
3411,0
3412,1
3413,1
3414,0
3415,0
3416,0
3417,0
3418,0
3419,1
3420,0
3421,1
3422,0
3423,0
3424,1
3425,1
3426,0
3427,0
3428,0
3429,0
3430,0
3431,1
3432,0
3433,0
3434,0
3435,1
3436,0
3437,0
3438,0
3439,1
3440,0
3441,0
3442,0
3443,1
3444,0
3445,1
3446,0
3447,0
3448,1
3449,1
3450,1
3451,0
3452,0
3453,1
3454,0
3455,1
3456,1
3457,0
3458,0
3459,1
3460,1
3461,0
3462,0
3463,0
3464,0
3465,0
3466,1
3467,1
3468,1
3469,1
3470,0
3471,0
3472,0
3473,0
3474,0
3475,1
3476,0
3477,0
3478,0
3479,0
3480,0
3481,1
3482,0
3483,0
3484,0
3485,1
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,1
3495,0
3496,1
3497,1
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,1
3509,1
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,1
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,1
3524,0
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,0
3532,1
3533,0
3534,1
3535,0
3536,1
3537,0
3538,0
3539,0
3540,1
3541,1
3542,1
3543,0
3544,0
3545,0
3546,1
3547,1
3548,0
3549,1
3550,0
3551,0
3552,1
3553,0
3554,1
3555,0
3556,0
3557,0
3558,0
3559,1
3560,0
3561,0
3562,0
3563,1
3564,0
3565,1
3566,1
3567,1
3568,0
3569,1
3570,1
3571,1
3572,0
3573,1
3574,1
3575,1
3576,0
3577,0
3578,0
3579,1
3580,0
3581,1
3582,1
3583,0
3584,0
3585,0
3586,0
3587,1
3588,1
3589,0
3590,0
3591,1
3592,0
3593,0
3594,0
3595,1
3596,0
3597,0
3598,1
3599,0
3600,1
3601,0
3602,0
3603,1
3604,0
3605,0
3606,1
3607,0
3608,0
3609,0
3610,0
3611,0
3612,1
3613,0
3614,0
3615,1
3616,0
3617,1
3618,0
3619,0
3620,1
3621,0
3622,1
3623,0
3624,0
3625,0
3626,0
3627,0
3628,1
3629,1
3630,1
3631,1
3632,0
3633,0
3634,1
3635,0
3636,0
3637,0
3638,1
3639,0
3640,0
3641,0
3642,1
3643,1
3644,0
3645,0
3646,1
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,1
3654,1
3655,0
3656,1
3657,1
3658,1
3659,0
3660,1
3661,1
3662,0
3663,0
3664,0
3665,0
3666,1
3667,1
3668,0
3669,0
3670,0
3671,0
3672,0
3673,1
3674,0
3675,1
3676,1
3677,0
3678,1
3679,1
3680,0
3681,1
3682,0
3683,0
3684,0
3685,0
3686,1
3687,0
3688,1
3689,0
3690,0
3691,0
3692,1
3693,1
3694,1
3695,0
3696,1
3697,1
3698,1
3699,0
3700,1
3701,0
3702,0
3703,1
3704,0
3705,1
3706,1
3707,0
3708,0
3709,0
3710,1
3711,0
3712,1
3713,1
3714,1
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,1
3722,1
3723,0
3724,0
3725,1
3726,0
3727,1
3728,0
3729,1
3730,1
3731,1
3732,0
3733,0
3734,1
3735,0
3736,0
3737,0
3738,0
3739,0
3740,1
3741,1
3742,0
3743,0
3744,1
3745,0
3746,0
3747,1
3748,1
3749,0
3750,0
3751,0
3752,0
3753,0
3754,1
3755,1
3756,1
3757,0
3758,0
3759,1
3760,1
3761,0
3762,1
3763,0
3764,1
3765,1
3766,1
3767,0
3768,0
3769,0
3770,1
3771,1
3772,0
3773,0
3774,0
3775,0
3776,0
3777,1
3778,0
3779,0
3780,0
3781,1
3782,1
3783,1
3784,0
3785,0
3786,0
3787,1
3788,0
3789,0
3790,1
3791,0
3792,0
3793,1
3794,0
3795,1
3796,1
3797,0
3798,0
3799,0
3800,1
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,1
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,1
3818,1
3819,1
3820,1
3821,1
3822,0
3823,0
3824,0
3825,0
3826,0
3827,1
3828,1
3829,0
3830,1
3831,1
3832,0
3833,0
3834,0
3835,1
3836,0
3837,1
3838,0
3839,0
3840,0
3841,0
3842,1
3843,1
3844,0
3845,1
3846,0
3847,1
3848,0
3849,0
3850,1
3851,0
3852,0
3853,0
3854,0
3855,1
3856,0
3857,1
3858,0
3859,0
3860,0
3861,0
3862,1
3863,0
3864,0
3865,0
3866,1
3867,0
3868,0
3869,1
3870,0
3871,0
3872,0
3873,1
3874,0
3875,0
3876,0
3877,1
3878,0
3879,0
3880,1
3881,0
3882,1
3883,0
3884,1
3885,0
3886,0
3887,0
3888,1
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,1
3901,0
3902,0
3903,0
3904,0
3905,1
3906,0
3907,0
3908,1
3909,0
3910,0
3911,0
3912,1
3913,0
3914,0
3915,1
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,1
3925,1
3926,1
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,1
3937,0
3938,0
3939,0
3940,0
3941,1
3942,0
3943,1
3944,0
3945,0
3946,0
3947,0
3948,1
3949,1
3950,1
3951,0
3952,1
3953,0
3954,1
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,1
3962,1
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,1
3973,0
3974,0
3975,1
3976,1
3977,0
3978,0
3979,0
3980,1
3981,0
3982,0
3983,0
3984,1
3985,0
3986,1
3987,1
3988,1
3989,0
3990,1
3991,1
3992,0
3993,0
3994,0
3995,0
3996,0
3997,1
3998,0
3999,0
4000,0
4001,1
4002,0
4003,1
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,1
4017,0
4018,0
4019,1
4020,0
4021,1
4022,0
4023,1
4024,1
4025,1
4026,0
4027,1
4028,1
4029,0
4030,1
4031,0
4032,1
4033,0
4034,1
4035,0
4036,0
4037,1
4038,1
4039,0
4040,0
4041,1
4042,0
4043,1
4044,1
4045,0
4046,0
4047,0
4048,1
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,1
4056,1
4057,0
4058,0
4059,0
4060,1
4061,1
4062,0
4063,0
4064,0
4065,1
4066,1
4067,0
4068,1
4069,0
4070,0
4071,1
4072,0
4073,0
4074,0
4075,1
4076,1
4077,1
4078,0
4079,0
4080,1
4081,0
4082,1
4083,0
4084,0
4085,1
4086,0
4087,0
4088,1
4089,0
4090,1
4091,1
4092,1
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,1
4102,0
4103,0
4104,1
4105,0
4106,0
4107,1
4108,0
4109,0
4110,1
4111,0
4112,1
4113,0
4114,1
4115,0
4116,0
4117,1
4118,0
4119,0
4120,0
4121,1
4122,0
4123,1
4124,0
4125,1
4126,1
4127,0
4128,0
4129,0
4130,0
4131,1
4132,1
4133,1
4134,0
4135,0
4136,0
4137,0
4138,1
4139,0
4140,0
4141,0
4142,1
4143,0
4144,0
4145,0
4146,1
4147,0
4148,1
4149,0
4150,0
4151,0
4152,0
4153,1
4154,0
4155,1
4156,1
4157,0
4158,0
4159,0
4160,0
4161,0
4162,1
4163,0
4164,0
4165,0
4166,1
4167,0
4168,1
4169,0
4170,0
4171,0
4172,0
4173,1
4174,1
4175,0
4176,0
4177,0
4178,0
4179,1
4180,1
4181,0
4182,0
4183,1
4184,0
4185,1
4186,0
4187,0
4188,1
4189,0
4190,0
4191,0
4192,0
4193,1
4194,0
4195,1
4196,0
4197,0
4198,0
4199,0
4200,1
4201,0
4202,1
4203,0
4204,1
4205,1
4206,0
4207,0
4208,1
4209,0
4210,0
4211,0
4212,1
4213,0
4214,1
4215,0
4216,1
4217,1
4218,0
4219,0
4220,1
4221,1
4222,1
4223,1
4224,0
4225,1
4226,1
4227,1
4228,0
4229,1
4230,0
4231,1
4232,1
4233,1
4234,0
4235,0
4236,1
4237,0
4238,0
4239,0
4240,1
4241,0
4242,1
4243,0
4244,0
4245,0
4246,0
4247,0
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,0
4257,0
4258,0
4259,0
4260,0
4261,1
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,1
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,1
4280,1
4281,1
4282,1
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,1
4292,1
4293,0
4294,0
4295,0
4296,0
4297,1
4298,1
4299,1
4300,0
4301,1
4302,0
4303,0
4304,0
4305,0
4306,1
4307,0
4308,0
4309,0
4310,0
4311,0
4312,1
4313,1
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,1
4324,0
4325,1
4326,0
4327,1
4328,0
4329,0
4330,1
4331,0
4332,1
4333,0
4334,0
4335,1
4336,0
4337,0
4338,0
4339,0
4340,1
4341,1
4342,0
4343,0
4344,0
4345,1
4346,1
4347,0
4348,0
4349,0
4350,1
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,1
4358,1
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,1
4368,0
4369,1
4370,0
4371,1
4372,1
4373,0
4374,1
4375,0
4376,1
4377,0
4378,0
4379,1
4380,1
4381,0
4382,0
4383,0
4384,0
4385,0
4386,1
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,1
4396,1
4397,0
4398,1
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,1
4407,0
4408,0
4409,0
4410,0
4411,1
4412,0
4413,0
4414,1
4415,0
4416,0
4417,0
4418,0
4419,0
4420,1
4421,1
4422,0
4423,0
4424,0
4425,1
4426,0
4427,0
4428,0
4429,0
4430,1
4431,0
4432,0
4433,0
4434,1
4435,0
4436,1
4437,0
4438,1
4439,1
4440,1
4441,1
4442,0
4443,1
4444,1
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,1
4452,0
4453,1
4454,1
4455,0
4456,1
4457,0
4458,1
4459,0
4460,0
4461,1
4462,1
4463,1
4464,0
4465,1
4466,1
4467,0
4468,0
4469,1
4470,0
4471,0
4472,0
4473,0
4474,1
4475,0
4476,1
4477,0
4478,1
4479,0
4480,1
4481,0
4482,0
4483,1
4484,1
4485,0
4486,1
4487,1
4488,1
4489,1
4490,0
4491,1
4492,1
4493,0
4494,0
4495,1
4496,0
4497,1
4498,1
4499,0
4500,0
4501,0
4502,0
4503,1
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,1
4516,0
4517,0
4518,0
4519,1
4520,1
4521,1
4522,1
4523,0
4524,1
4525,0
4526,1
4527,1
4528,1
4529,0
4530,0
4531,1
4532,0
4533,1
4534,0
4535,0
4536,1
4537,0
4538,0
4539,0
4540,0
4541,0
4542,1
4543,1
4544,0
4545,0
4546,0
4547,0
4548,0
4549,1
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,1
4558,0
4559,0
4560,0
4561,0
4562,0
4563,1
4564,0
4565,1
4566,1
4567,0
4568,1
4569,1
4570,0
4571,0
4572,0
4573,0
4574,1
4575,0
4576,0
4577,0
4578,0
4579,0
4580,1
4581,0
4582,0
4583,0
4584,1
4585,0
4586,1
4587,0
4588,1
4589,1
4590,0
4591,0
4592,0
4593,0
4594,1
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,1
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,1
4612,0
4613,1
4614,0
4615,0
4616,1
4617,0
4618,1
4619,1
4620,1
4621,1
4622,0
4623,1
4624,0
4625,0
4626,0
4627,1
4628,0
4629,0
4630,0
4631,0
4632,1
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,1
4642,0
4643,1
4644,0
4645,1
4646,0
4647,1
4648,1
4649,0
4650,0
4651,0
4652,0
4653,0
4654,1
4655,0
4656,0
4657,1
4658,1
4659,0
4660,0
4661,1
4662,1
4663,1
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,1
4672,0
4673,1
4674,0
4675,0
4676,1
4677,0
4678,0
4679,0
4680,1
4681,1
4682,0
4683,0
4684,1
4685,1
4686,1
4687,0
4688,1
4689,0
4690,0
4691,1
4692,0
4693,1
4694,0
4695,1
4696,0
4697,0
4698,1
4699,0
4700,0
4701,1
4702,0
4703,1
4704,0
4705,1
4706,0
4707,0
4708,0
4709,0
4710,1
4711,0
4712,1
4713,1
4714,0
4715,0
4716,0
4717,1
4718,0
4719,0
4720,1
4721,1
4722,1
4723,0
4724,1
4725,0
4726,0
4727,0
4728,1
4729,1
4730,0
4731,1
4732,1
4733,0
4734,0
4735,1
4736,1
4737,0
4738,0
4739,0
4740,0
4741,1
4742,1
4743,1
4744,0
4745,1
4746,0
4747,1
4748,0
4749,0
4750,0
4751,1
4752,0
4753,1
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,1
4763,0
4764,1
4765,1
4766,0
4767,0
4768,1
4769,1
4770,0
4771,1
4772,1
4773,0
4774,0
4775,0
4776,1
4777,0
4778,1
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,1
4787,0
4788,0
4789,0
4790,1
4791,1
4792,0
4793,0
4794,0
4795,1
4796,0
4797,1
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,1
4808,0
4809,1
4810,0
4811,1
4812,1
4813,0
4814,1
4815,0
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,0
4823,1
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,1
4833,1
4834,0
4835,0
4836,1
4837,1
4838,0
4839,0
4840,1
4841,0
4842,1
4843,1
4844,0
4845,1
4846,0
4847,0
4848,1
4849,1
4850,0
4851,0
4852,1
4853,0
4854,1
4855,1
4856,0
4857,0
4858,1
4859,0
4860,0
4861,0
4862,1
4863,1
4864,0
4865,1
4866,0
4867,0
4868,1
4869,0
4870,0
4871,0
4872,1
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,1
4882,0
4883,1
4884,0
4885,0
4886,0
4887,0
4888,1
4889,0
4890,0
4891,0
4892,1
4893,0
4894,1
4895,0
4896,1
4897,0
4898,1
4899,1
4900,1
4901,0
4902,0
4903,1
4904,0
4905,0
4906,0
4907,1
4908,0
4909,0
4910,1
4911,1
4912,0
4913,0
4914,0
4915,0
4916,1
4917,1
4918,0
4919,0
4920,0
4921,0
4922,0
4923,1
4924,1
4925,1
4926,1
4927,0
4928,0
4929,1
4930,0
4931,0
4932,1
4933,1
4934,0
4935,0
4936,0
4937,1
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,1
4947,1
4948,0
4949,1
4950,1
4951,0
4952,1
4953,0
4954,1
4955,1
4956,0
4957,0
4958,1
4959,0
4960,0
4961,1
4962,0
4963,0
4964,1
4965,0
4966,0
4967,1
4968,1
4969,1
4970,1
4971,1
4972,0
4973,0
4974,1
4975,1
4976,0
4977,0
4978,0
4979,0
4980,0
4981,1
4982,1
4983,0
4984,1
4985,0
4986,0
4987,1
4988,0
4989,0
4990,0
4991,0
4992,0
4993,1
4994,1
4995,0
4996,0
4997,0
4998,1
4999,0
5000,1
5001,0
5002,1
5003,0
5004,1
5005,0
5006,1
5007,1
5008,0
5009,0
5010,0
5011,0
5012,1
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,1
5021,1
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,1
5031,1
5032,0
5033,0
5034,0
5035,1
5036,1
5037,0
5038,0
5039,1
5040,0
5041,1
5042,1
5043,0
5044,0
5045,0
5046,1
5047,0
5048,1
5049,1
5050,0
5051,1
5052,1
5053,0
5054,0
5055,0
5056,1
5057,0
5058,0
5059,0
5060,0
5061,0
5062,1
5063,0
5064,0
5065,1
5066,0
5067,0
5068,0
5069,1
5070,0
5071,0
5072,0
5073,0
5074,0
5075,1
5076,0
5077,0
5078,0
5079,1
5080,1
5081,0
5082,1
5083,0
5084,0
5085,0
5086,0
5087,1
5088,1
5089,1
5090,0
5091,0
5092,0
5093,1
5094,0
5095,0
5096,1
5097,1
5098,1
5099,0
5100,0
5101,0
5102,1
5103,1
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,1
5112,1
5113,1
5114,0
5115,0
5116,0
5117,0
5118,1
5119,1
5120,1
5121,0
5122,0
5123,0
5124,1
5125,1
5126,0
5127,0
5128,1
5129,0
5130,1
5131,0
5132,1
5133,0
5134,1
5135,0
5136,0
5137,0
5138,1
5139,0
5140,1
5141,0
5142,0
5143,0
5144,0
5145,1
5146,0
5147,0
5148,0
5149,0
5150,1
5151,1
5152,0
5153,1
5154,1
5155,1
5156,1
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,1
5165,0
5166,1
5167,1
5168,0
5169,1
5170,0
5171,0
5172,0
5173,1
5174,1
5175,1
5176,0
5177,1
5178,0
5179,1
5180,0
5181,1
5182,0
5183,0
5184,0
5185,1
5186,1
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,1
5202,0
5203,0
5204,0
5205,0
5206,1
5207,1
5208,1
5209,1
5210,0
5211,0
5212,0
5213,0
5214,1
5215,1
5216,0
5217,1
5218,1
5219,0
5220,0
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,1
5230,0
5231,0
5232,0
5233,0
5234,0
5235,1
5236,0
5237,0
5238,0
5239,1
5240,0
5241,1
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,1
5251,0
5252,1
5253,0
5254,0
5255,1
5256,1
5257,1
5258,0
5259,1
5260,1
5261,1
5262,0
5263,1
5264,0
5265,1
5266,0
5267,0
5268,0
5269,0
5270,1
5271,1
5272,0
5273,0
5274,0
5275,0
5276,0
5277,1
5278,0
5279,1
5280,1
5281,0
5282,0
5283,1
5284,0
5285,1
5286,1
5287,0
5288,0
5289,1
5290,1
5291,0
5292,0
5293,1
5294,0
5295,0
5296,0
5297,1
5298,1
5299,0
5300,0
5301,0
5302,1
5303,0
5304,1
5305,1
5306,1
5307,1
5308,0
5309,0
5310,0
5311,1
5312,0
5313,0
5314,0
5315,0
5316,1
5317,1
5318,1
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,1
5328,0
5329,0
5330,0
5331,1
5332,1
5333,0
5334,1
5335,1
5336,0
5337,0
5338,0
5339,1
5340,0
5341,1
5342,0
5343,1
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,1
5351,0
5352,0
5353,1
5354,1
5355,0
5356,1
5357,0
5358,0
5359,0
5360,0
5361,1
5362,0
5363,0
5364,1
5365,1
5366,0
5367,0
5368,0
5369,0
5370,0
5371,1
5372,1
5373,0
5374,1
5375,0
5376,0
5377,0
5378,0
5379,1
5380,0
5381,0
5382,0
5383,1
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,1
5394,0
5395,0
5396,1
5397,0
5398,1
5399,0
5400,0
5401,0
5402,0
5403,0
5404,1
5405,0
5406,0
5407,1
5408,0
5409,0
5410,0
5411,1
5412,1
5413,1
5414,0
5415,0
5416,0
5417,1
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,1
5427,0
5428,1
5429,0
5430,0
5431,0
5432,0
5433,1
5434,0
5435,0
5436,0
5437,1
5438,0
5439,0
5440,0
5441,1
5442,0
5443,1
5444,0
5445,1
5446,1
5447,1
5448,1
5449,1
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,1
5457,0
5458,1
5459,0
5460,0
5461,1
5462,1
5463,1
5464,0
5465,0
5466,1
5467,0
5468,1
5469,0
5470,0
5471,0
5472,0
5473,1
5474,0
5475,1
5476,1
5477,0
5478,0
5479,0
5480,1
5481,1
5482,0
5483,0
5484,0
5485,1
5486,1
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,1
5495,1
5496,0
5497,1
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,1
5507,0
5508,1
5509,0
5510,0
5511,1
5512,0
5513,0
5514,0
5515,0
5516,1
5517,0
5518,0
5519,1
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,1
5529,1
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,1
5537,0
5538,0
5539,1
5540,0
5541,0
5542,0
5543,1
5544,0
5545,1
5546,0
5547,0
5548,0
5549,0
5550,1
5551,0
5552,0
5553,0
5554,0
5555,0
5556,1
5557,0
5558,0
5559,0
5560,0
5561,1
5562,0
5563,1
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,1
5575,1
5576,1
5577,0
5578,0
5579,0
5580,1
5581,0
5582,0
5583,1
5584,0
5585,1
5586,1
5587,0
5588,0
5589,0
5590,0
5591,1
5592,0
5593,0
5594,1
5595,1
5596,1
5597,0
5598,0
5599,0
5600,0
5601,1
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,1
5609,0
5610,0
5611,0
5612,1
5613,1
5614,0
5615,1
5616,0
5617,1
5618,0
5619,0
5620,0
5621,0
5622,1
5623,1
5624,1
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,1
5633,1
5634,0
5635,1
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,1
5643,0
5644,0
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,0
5653,1
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,1
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,1
5674,0
5675,1
5676,1
5677,0
5678,0
5679,0
5680,0
5681,0
5682,1
5683,0
5684,0
5685,1
5686,0
5687,0
5688,1
5689,0
5690,0
5691,1
5692,0
5693,0
5694,1
5695,1
5696,1
5697,0
5698,1
5699,1
5700,0
5701,0
5702,1
5703,1
5704,0
5705,0
5706,1
5707,1
5708,0
5709,0
5710,0
5711,0
5712,1
5713,1
5714,0
5715,0
5716,1
5717,0
5718,1
5719,0
5720,0
5721,1
5722,1
5723,0
5724,0
5725,1
5726,0
5727,1
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,1
5735,0
5736,0
5737,1
5738,1
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,1
5746,0
5747,0
5748,1
5749,0
5750,1
5751,1
5752,1
5753,1
5754,0
5755,1
5756,1
5757,0
5758,0
5759,1
5760,0
5761,0
5762,0
5763,1
5764,0
5765,0
5766,0
5767,0
5768,1
5769,1
5770,0
5771,1
5772,0
5773,0
5774,0
5775,0
5776,1
5777,0
5778,1
5779,0
5780,0
5781,1
5782,0
5783,1
5784,1
5785,0
5786,1
5787,0
5788,0
5789,0
5790,0
5791,0
5792,1
5793,0
5794,0
