id,smoking
2997,1
2998,1
2999,1
3000,0
3001,1
3002,0
3003,0
3004,1
3005,1
3006,0
3007,0
3008,1
3009,0
3010,1
3011,0
3012,0
3013,0
3014,0
3015,1
3016,0
3017,0
3018,0
3019,0
3020,1
3021,0
3022,1
3023,0
3024,0
3025,1
3026,1
3027,0
3028,0
3029,1
3030,1
3031,1
3032,1
3033,1
3034,0
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,0
3042,0
3043,1
3044,1
3045,1
3046,0
3047,0
3048,0
3049,1
3050,0
3051,1
3052,1
3053,1
3054,0
3055,0
3056,1
3057,0
3058,0
3059,0
3060,1
3061,0
3062,1
3063,0
3064,0
3065,1
3066,0
3067,0
3068,0
3069,0
3070,1
3071,0
3072,0
3073,1
3074,0
3075,1
3076,0
3077,1
3078,1
3079,0
3080,0
3081,0
3082,1
3083,0
3084,0
3085,1
3086,1
3087,0
3088,0
3089,1
3090,0
3091,1
3092,1
3093,0
3094,1
3095,0
3096,0
3097,1
3098,1
3099,0
3100,0
3101,0
3102,1
3103,1
3104,0
3105,1
3106,1
3107,0
3108,0
3109,1
3110,1
3111,1
3112,0
3113,1
3114,1
3115,1
3116,1
3117,1
3118,0
3119,0
3120,1
3121,0
3122,0
3123,0
3124,0
3125,0
3126,1
3127,1
3128,0
3129,0
3130,0
3131,1
3132,0
3133,0
3134,0
3135,1
3136,1
3137,0
3138,1
3139,0
3140,0
3141,0
3142,1
3143,0
3144,0
3145,1
3146,0
3147,0
3148,0
3149,0
3150,1
3151,1
3152,0
3153,1
3154,1
3155,1
3156,0
3157,1
3158,0
3159,1
3160,1
3161,1
3162,0
3163,0
3164,1
3165,1
3166,0
3167,1
3168,1
3169,0
3170,0
3171,1
3172,0
3173,1
3174,1
3175,0
3176,0
3177,1
3178,1
3179,1
3180,0
3181,1
3182,1
3183,1
3184,0
3185,1
3186,0
3187,1
3188,0
3189,0
3190,1
3191,0
3192,1
3193,1
3194,0
3195,0
3196,0
3197,0
3198,0
3199,1
3200,1
3201,0
3202,0
3203,1
3204,1
3205,0
3206,1
3207,0
3208,1
3209,0
3210,1
3211,0
3212,0
3213,1
3214,1
3215,0
3216,0
3217,1
3218,1
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,1
3227,1
3228,1
3229,0
3230,1
3231,1
3232,1
3233,1
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,1
3242,0
3243,1
3244,0
3245,1
3246,1
3247,1
3248,0
3249,1
3250,1
3251,1
3252,1
3253,0
3254,0
3255,0
3256,1
3257,0
3258,0
3259,0
3260,1
3261,1
3262,1
3263,1
3264,1
3265,0
3266,1
3267,1
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,1
3275,1
3276,0
3277,0
3278,1
3279,1
3280,0
3281,1
3282,0
3283,1
3284,1
3285,1
3286,1
3287,0
3288,1
3289,0
3290,0
3291,0
3292,1
3293,1
3294,0
3295,1
3296,1
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,1
3306,1
3307,0
3308,1
3309,0
3310,0
3311,1
3312,1
3313,0
3314,0
3315,1
3316,1
3317,1
3318,0
3319,1
3320,1
3321,0
3322,0
3323,1
3324,1
3325,0
3326,0
3327,0
3328,0
3329,1
3330,0
3331,0
3332,0
3333,1
3334,1
3335,1
3336,1
3337,1
3338,0
3339,1
3340,1
3341,1
3342,0
3343,0
3344,0
3345,1
3346,0
3347,0
3348,0
3349,1
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,1
3359,0
3360,1
3361,0
3362,0
3363,1
3364,1
3365,0
3366,0
3367,0
3368,1
3369,0
3370,1
3371,0
3372,1
3373,1
3374,1
3375,1
3376,1
3377,0
3378,1
3379,0
3380,1
3381,1
3382,0
3383,0
3384,1
3385,0
3386,0
3387,0
3388,1
3389,1
3390,0
3391,0
3392,1
3393,1
3394,0
3395,0
3396,1
3397,0
3398,1
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,1
3406,0
3407,0
3408,1
3409,0
3410,0
3411,0
3412,1
3413,1
3414,1
3415,0
3416,0
3417,0
3418,1
3419,1
3420,0
3421,1
3422,0
3423,1
3424,1
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,1
3433,1
3434,0
3435,1
3436,0
3437,1
3438,0
3439,1
3440,0
3441,0
3442,1
3443,1
3444,0
3445,1
3446,0
3447,0
3448,1
3449,1
3450,0
3451,1
3452,1
3453,0
3454,1
3455,1
3456,0
3457,0
3458,1
3459,0
3460,1
3461,0
3462,0
3463,0
3464,0
3465,1
3466,1
3467,0
3468,0
3469,1
3470,0
3471,1
3472,0
3473,1
3474,0
3475,0
3476,0
3477,0
3478,1
3479,0
3480,0
3481,1
3482,1
3483,1
3484,1
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,1
3492,0
3493,0
3494,1
3495,0
3496,0
3497,1
3498,0
3499,0
3500,1
3501,1
3502,0
3503,1
3504,0
3505,0
3506,0
3507,0
3508,0
3509,1
3510,0
3511,0
3512,1
3513,1
3514,1
3515,0
3516,1
3517,0
3518,1
3519,0
3520,0
3521,1
3522,1
3523,0
3524,0
3525,0
3526,1
3527,0
3528,1
3529,0
3530,0
3531,1
3532,1
3533,1
3534,0
3535,0
3536,1
3537,0
3538,0
3539,1
3540,1
3541,0
3542,1
3543,0
3544,0
3545,0
3546,1
3547,1
3548,1
3549,1
3550,0
3551,0
3552,0
3553,1
3554,1
3555,0
3556,0
3557,1
3558,0
3559,1
3560,1
3561,1
3562,0
3563,1
3564,1
3565,1
3566,0
3567,1
3568,0
3569,0
3570,0
3571,1
3572,1
3573,0
3574,0
3575,1
3576,0
3577,1
3578,1
3579,1
3580,0
3581,1
3582,1
3583,0
3584,0
3585,1
3586,1
3587,1
3588,1
3589,0
3590,0
3591,0
3592,1
3593,0
3594,0
3595,1
3596,0
3597,0
3598,1
3599,0
3600,1
3601,0
3602,0
3603,0
3604,0
3605,0
3606,1
3607,0
3608,1
3609,0
3610,1
3611,0
3612,0
3613,0
3614,0
3615,0
3616,1
3617,0
3618,0
3619,1
3620,1
3621,0
3622,1
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,1
3630,1
3631,0
3632,0
3633,1
3634,1
3635,0
3636,0
3637,1
3638,0
3639,0
3640,1
3641,0
3642,1
3643,1
3644,0
3645,1
3646,1
3647,0
3648,0
3649,0
3650,0
3651,1
3652,0
3653,1
3654,1
3655,1
3656,1
3657,0
3658,0
3659,0
3660,1
3661,1
3662,0
3663,0
3664,1
3665,0
3666,1
3667,1
3668,0
3669,0
3670,1
3671,0
3672,0
3673,1
3674,1
3675,0
3676,1
3677,0
3678,1
3679,1
3680,1
3681,1
3682,0
3683,0
3684,0
3685,0
3686,0
3687,1
3688,0
3689,0
3690,1
3691,0
3692,1
3693,1
3694,1
3695,1
3696,0
3697,1
3698,0
3699,0
3700,1
3701,0
3702,0
3703,1
3704,1
3705,1
3706,1
3707,0
3708,0
3709,0
3710,1
3711,1
3712,0
3713,1
3714,1
3715,1
3716,0
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,0
3725,1
3726,0
3727,0
3728,1
3729,1
3730,1
3731,1
3732,0
3733,0
3734,1
3735,0
3736,1
3737,0
3738,0
3739,0
3740,0
3741,1
3742,1
3743,0
3744,1
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,1
3756,1
3757,0
3758,0
3759,1
3760,0
3761,1
3762,1
3763,0
3764,0
3765,1
3766,1
3767,0
3768,1
3769,1
3770,0
3771,0
3772,1
3773,0
3774,1
3775,0
3776,1
3777,1
3778,0
3779,1
3780,0
3781,1
3782,1
3783,1
3784,1
3785,0
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3792,0
3793,1
3794,1
3795,0
3796,1
3797,1
3798,0
3799,1
3800,0
3801,0
3802,0
3803,0
3804,0
3805,1
3806,0
3807,0
3808,0
3809,0
3810,1
3811,1
3812,0
3813,1
3814,0
3815,0
3816,0
3817,1
3818,0
3819,0
3820,1
3821,1
3822,0
3823,0
3824,0
3825,0
3826,0
3827,1
3828,1
3829,1
3830,1
3831,0
3832,1
3833,0
3834,1
3835,1
3836,1
3837,1
3838,0
3839,0
3840,0
3841,1
3842,0
3843,1
3844,1
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,1
3859,1
3860,0
3861,1
3862,0
3863,0
3864,0
3865,1
3866,1
3867,0
3868,1
3869,0
3870,0
3871,0
3872,1
3873,1
3874,0
3875,0
3876,1
3877,0
3878,0
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,0
3886,0
3887,0
3888,1
3889,0
3890,0
3891,0
3892,1
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,1
3900,1
3901,0
3902,0
3903,1
3904,1
3905,0
3906,0
3907,0
3908,0
3909,1
3910,1
3911,1
3912,0
3913,0
3914,1
3915,1
3916,1
3917,0
3918,0
3919,0
3920,0
3921,0
3922,1
3923,0
3924,1
3925,0
3926,0
3927,1
3928,1
3929,0
3930,0
3931,1
3932,0
3933,0
3934,0
3935,0
3936,1
3937,1
3938,1
3939,0
3940,0
3941,0
3942,1
3943,0
3944,0
3945,1
3946,1
3947,0
3948,1
3949,0
3950,1
3951,0
3952,1
3953,0
3954,0
3955,0
3956,0
3957,1
3958,1
3959,0
3960,0
3961,1
3962,1
3963,1
3964,0
3965,0
3966,0
3967,0
3968,1
3969,0
3970,0
3971,1
3972,0
3973,1
3974,0
3975,1
3976,1
3977,0
3978,0
3979,0
3980,1
3981,0
3982,1
3983,0
3984,0
3985,1
3986,0
3987,1
3988,1
3989,1
3990,1
3991,1
3992,0
3993,0
3994,1
3995,1
3996,1
3997,1
3998,0
3999,1
4000,1
4001,1
4002,1
4003,0
4004,0
4005,1
4006,0
4007,0
4008,0
4009,1
4010,0
4011,0
4012,0
4013,0
4014,1
4015,0
4016,0
4017,1
4018,0
4019,1
4020,0
4021,1
4022,1
4023,0
4024,1
4025,1
4026,0
4027,1
4028,1
4029,0
4030,1
4031,0
4032,0
4033,0
4034,1
4035,1
4036,1
4037,1
4038,1
4039,0
4040,0
4041,0
4042,1
4043,1
4044,1
4045,0
4046,1
4047,0
4048,1
4049,1
4050,1
4051,0
4052,1
4053,1
4054,1
4055,1
4056,1
4057,0
4058,0
4059,0
4060,1
4061,0
4062,0
4063,1
4064,0
4065,1
4066,0
4067,0
4068,1
4069,0
4070,1
4071,1
4072,0
4073,0
4074,1
4075,1
4076,0
4077,1
4078,0
4079,1
4080,1
4081,1
4082,0
4083,0
4084,0
4085,1
4086,0
4087,1
4088,1
4089,0
4090,1
4091,0
4092,1
4093,1
4094,0
4095,1
4096,0
4097,1
4098,1
4099,1
4100,0
4101,1
4102,0
4103,0
4104,1
4105,0
4106,0
4107,1
4108,1
4109,1
4110,0
4111,0
4112,1
4113,0
4114,0
4115,0
4116,0
4117,1
4118,0
4119,0
4120,0
4121,1
4122,1
4123,0
4124,0
4125,1
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,1
4133,1
4134,0
4135,0
4136,1
4137,1
4138,1
4139,0
4140,0
4141,0
4142,1
4143,0
4144,0
4145,0
4146,1
4147,0
4148,1
4149,0
4150,0
4151,1
4152,0
4153,0
4154,0
4155,1
4156,1
4157,0
4158,1
4159,0
4160,1
4161,0
4162,1
4163,1
4164,0
4165,0
4166,0
4167,0
4168,0
4169,1
4170,0
4171,1
4172,1
4173,0
4174,0
4175,0
4176,0
4177,1
4178,0
4179,1
4180,1
4181,0
4182,1
4183,1
4184,1
4185,0
4186,0
4187,1
4188,1
4189,1
4190,0
4191,1
4192,0
4193,1
4194,1
4195,1
4196,0
4197,1
4198,0
4199,0
4200,1
4201,1
4202,0
4203,1
4204,1
4205,1
4206,0
4207,1
4208,0
4209,0
4210,1
4211,0
4212,1
4213,1
4214,0
4215,0
4216,0
4217,1
4218,1
4219,0
4220,1
4221,1
4222,1
4223,0
4224,0
4225,1
4226,0
4227,1
4228,0
4229,1
4230,1
4231,1
4232,0
4233,1
4234,1
4235,1
4236,1
4237,0
4238,1
4239,0
4240,0
4241,0
4242,1
4243,0
4244,1
4245,0
4246,1
4247,1
4248,1
4249,1
4250,1
4251,0
4252,1
4253,1
4254,1
4255,1
4256,0
4257,0
4258,1
4259,0
4260,0
4261,1
4262,0
4263,0
4264,1
4265,0
4266,1
4267,0
4268,1
4269,0
4270,0
4271,0
4272,1
4273,0
4274,1
4275,0
4276,1
4277,0
4278,0
4279,0
4280,1
4281,1
4282,0
4283,1
4284,1
4285,1
4286,0
4287,0
4288,1
4289,0
4290,1
4291,0
4292,0
4293,0
4294,1
4295,0
4296,0
4297,0
4298,0
4299,1
4300,0
4301,1
4302,0
4303,1
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,1
4313,0
4314,1
4315,0
4316,1
4317,0
4318,0
4319,0
4320,0
4321,0
4322,1
4323,0
4324,0
4325,0
4326,0
4327,1
4328,0
4329,1
4330,1
4331,0
4332,1
4333,0
4334,0
4335,1
4336,0
4337,0
4338,0
4339,0
4340,0
4341,1
4342,1
4343,0
4344,1
4345,0
4346,1
4347,0
4348,0
4349,1
4350,0
4351,0
4352,1
4353,0
4354,1
4355,1
4356,1
4357,1
4358,1
4359,1
4360,0
4361,1
4362,0
4363,1
4364,1
4365,0
4366,1
4367,1
4368,0
4369,1
4370,1
4371,0
4372,0
4373,0
4374,1
4375,0
4376,1
4377,1
4378,0
4379,1
4380,0
4381,0
4382,0
4383,0
4384,1
4385,0
4386,1
4387,0
4388,0
4389,1
4390,1
4391,0
4392,0
4393,0
4394,0
4395,0
4396,1
4397,0
4398,1
4399,0
4400,0
4401,0
4402,0
4403,0
4404,1
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,1
4413,0
4414,1
4415,0
4416,0
4417,0
4418,1
4419,1
4420,1
4421,1
4422,0
4423,1
4424,0
4425,1
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,1
4435,1
4436,0
4437,0
4438,1
4439,1
4440,1
4441,1
4442,0
4443,1
4444,0
4445,0
4446,0
4447,1
4448,0
4449,0
4450,0
4451,1
4452,0
4453,1
4454,0
4455,1
4456,0
4457,0
4458,1
4459,0
4460,0
4461,1
4462,1
4463,1
4464,0
4465,0
4466,1
4467,0
4468,0
4469,1
4470,0
4471,1
4472,0
4473,0
4474,1
4475,0
4476,0
4477,0
4478,0
4479,0
4480,1
4481,0
4482,1
4483,1
4484,1
4485,0
4486,0
4487,1
4488,0
4489,1
4490,0
4491,1
4492,1
4493,0
4494,0
4495,1
4496,0
4497,1
4498,1
4499,1
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,1
4510,0
4511,0
4512,0
4513,0
4514,1
4515,1
4516,0
4517,1
4518,0
4519,1
4520,1
4521,0
4522,1
4523,0
4524,1
4525,0
4526,1
4527,1
4528,0
4529,0
4530,1
4531,1
4532,0
4533,1
4534,1
4535,0
4536,1
4537,1
4538,0
4539,0
4540,1
4541,1
4542,1
4543,1
4544,0
4545,0
4546,1
4547,0
4548,1
4549,1
4550,0
4551,0
4552,1
4553,0
4554,1
4555,0
4556,0
4557,0
4558,0
4559,0
4560,1
4561,1
4562,0
4563,1
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,1
4572,1
4573,0
4574,1
4575,0
4576,1
4577,1
4578,1
4579,0
4580,1
4581,1
4582,1
4583,0
4584,1
4585,0
4586,0
4587,1
4588,0
4589,1
4590,0
4591,0
4592,0
4593,1
4594,1
4595,0
4596,1
4597,0
4598,1
4599,0
4600,0
4601,0
4602,0
4603,1
4604,0
4605,0
4606,1
4607,0
4608,1
4609,0
4610,1
4611,1
4612,1
4613,0
4614,1
4615,0
4616,0
4617,1
4618,0
4619,1
4620,1
4621,1
4622,0
4623,0
4624,1
4625,0
4626,1
4627,1
4628,1
4629,0
4630,0
4631,0
4632,1
4633,0
4634,0
4635,1
4636,1
4637,1
4638,0
4639,0
4640,0
4641,0
4642,0
4643,1
4644,1
4645,1
4646,1
4647,0
4648,0
4649,0
4650,1
4651,1
4652,0
4653,1
4654,0
4655,0
4656,0
4657,1
4658,0
4659,0
4660,0
4661,0
4662,1
4663,1
4664,0
4665,0
4666,1
4667,0
4668,1
4669,0
4670,0
4671,1
4672,0
4673,1
4674,0
4675,0
4676,1
4677,0
4678,0
4679,0
4680,0
4681,1
4682,1
4683,0
4684,1
4685,0
4686,1
4687,0
4688,1
4689,1
4690,1
4691,1
4692,0
4693,1
4694,0
4695,1
4696,0
4697,1
4698,0
4699,0
4700,1
4701,1
4702,0
4703,1
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,1
4711,0
4712,1
4713,1
4714,0
4715,0
4716,1
4717,1
4718,0
4719,0
4720,1
4721,1
4722,1
4723,1
4724,1
4725,0
4726,1
4727,1
4728,1
4729,0
4730,0
4731,1
4732,0
4733,1
4734,0
4735,0
4736,1
4737,1
4738,1
4739,0
4740,1
4741,1
4742,1
4743,1
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,1
4751,0
4752,0
4753,1
4754,0
4755,1
4756,1
4757,1
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,1
4766,1
4767,1
4768,1
4769,1
4770,0
4771,1
4772,0
4773,0
4774,0
4775,1
4776,1
4777,1
4778,1
4779,0
4780,0
4781,1
4782,0
4783,0
4784,0
4785,0
4786,1
4787,1
4788,0
4789,1
4790,0
4791,1
4792,1
4793,0
4794,0
4795,1
4796,0
4797,1
4798,0
4799,0
4800,0
4801,0
4802,1
4803,0
4804,0
4805,0
4806,0
4807,1
4808,0
4809,1
4810,0
4811,0
4812,0
4813,0
4814,1
4815,0
4816,1
4817,0
4818,0
4819,1
4820,1
4821,1
4822,1
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,1
4833,1
4834,1
4835,1
4836,0
4837,1
4838,1
4839,0
4840,1
4841,0
4842,1
4843,1
4844,0
4845,1
4846,1
4847,0
4848,1
4849,1
4850,1
4851,1
4852,0
4853,1
4854,1
4855,1
4856,1
4857,0
4858,0
4859,1
4860,0
4861,1
4862,0
4863,1
4864,1
4865,1
4866,0
4867,0
4868,0
4869,1
4870,1
4871,0
4872,1
4873,1
4874,0
4875,0
4876,1
4877,0
4878,1
4879,0
4880,1
4881,1
4882,1
4883,1
4884,0
4885,0
4886,1
4887,0
4888,1
4889,0
4890,0
4891,0
4892,0
4893,1
4894,0
4895,0
4896,0
4897,0
4898,1
4899,1
4900,1
4901,1
4902,0
4903,0
4904,1
4905,1
4906,0
4907,1
4908,0
4909,0
4910,0
4911,1
4912,0
4913,0
4914,1
4915,0
4916,1
4917,1
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,1
4925,0
4926,0
4927,1
4928,0
4929,0
4930,1
4931,0
4932,1
4933,1
4934,0
4935,0
4936,0
4937,1
4938,1
4939,0
4940,1
4941,0
4942,0
4943,1
4944,0
4945,1
4946,0
4947,1
4948,1
4949,1
4950,1
4951,0
4952,0
4953,0
4954,1
4955,1
4956,1
4957,0
4958,1
4959,1
4960,1
4961,0
4962,0
4963,0
4964,1
4965,1
4966,0
4967,0
4968,0
4969,0
4970,0
4971,1
4972,1
4973,1
4974,1
4975,0
4976,0
4977,0
4978,0
4979,1
4980,0
4981,1
4982,1
4983,1
4984,1
4985,0
4986,0
4987,1
4988,1
4989,1
4990,0
4991,0
4992,1
4993,0
4994,0
4995,1
4996,0
4997,1
4998,1
4999,1
5000,1
5001,0
5002,1
5003,0
5004,1
5005,1
5006,1
5007,1
5008,0
5009,0
5010,0
5011,0
5012,1
5013,0
5014,1
5015,0
5016,1
5017,1
5018,0
5019,1
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,1
5027,1
5028,0
5029,0
5030,1
5031,1
5032,1
5033,0
5034,0
5035,1
5036,0
5037,1
5038,0
5039,1
5040,0
5041,0
5042,1
5043,1
5044,0
5045,0
5046,0
5047,1
5048,1
5049,1
5050,0
5051,1
5052,1
5053,0
5054,1
5055,0
5056,1
5057,1
5058,0
5059,0
5060,0
5061,0
5062,1
5063,1
5064,1
5065,1
5066,1
5067,0
5068,1
5069,1
5070,0
5071,0
5072,1
5073,0
5074,1
5075,0
5076,0
5077,1
5078,0
5079,0
5080,1
5081,1
5082,1
5083,1
5084,1
5085,1
5086,0
5087,1
5088,0
5089,1
5090,0
5091,1
5092,1
5093,1
5094,0
5095,0
5096,1
5097,0
5098,1
5099,0
5100,1
5101,0
5102,0
5103,0
5104,0
5105,0
5106,1
5107,1
5108,1
5109,1
5110,0
5111,1
5112,1
5113,1
5114,1
5115,0
5116,0
5117,1
5118,1
5119,0
5120,0
5121,1
5122,0
5123,1
5124,1
5125,0
5126,1
5127,0
5128,1
5129,1
5130,0
5131,0
5132,1
5133,0
5134,1
5135,0
5136,0
5137,1
5138,0
5139,0
5140,0
5141,0
5142,1
5143,1
5144,1
5145,0
5146,0
5147,0
5148,0
5149,1
5150,0
5151,1
5152,0
5153,0
5154,1
5155,1
5156,1
5157,0
5158,0
5159,0
5160,1
5161,1
5162,0
5163,1
5164,1
5165,0
5166,1
5167,1
5168,0
5169,0
5170,0
5171,1
5172,0
5173,1
5174,0
5175,0
5176,1
5177,0
5178,0
5179,1
5180,0
5181,1
5182,0
5183,0
5184,1
5185,0
5186,1
5187,0
5188,0
5189,1
5190,1
5191,0
5192,1
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,1
5201,0
5202,0
5203,0
5204,0
5205,1
5206,1
5207,0
5208,1
5209,1
5210,0
5211,1
5212,0
5213,0
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,0
5222,0
5223,1
5224,1
5225,0
5226,0
5227,1
5228,1
5229,0
5230,1
5231,0
5232,1
5233,0
5234,1
5235,1
5236,0
5237,1
5238,1
5239,1
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,1
5250,1
5251,0
5252,0
5253,0
5254,0
5255,1
5256,0
5257,0
5258,0
5259,0
5260,1
5261,0
5262,1
5263,0
5264,1
5265,1
5266,0
5267,0
5268,0
5269,0
5270,1
5271,0
5272,0
5273,1
5274,0
5275,1
5276,0
5277,0
5278,1
5279,0
5280,1
5281,0
5282,0
5283,0
5284,0
5285,0
5286,1
5287,0
5288,0
5289,0
5290,1
5291,0
5292,1
5293,0
5294,1
5295,0
5296,1
5297,1
5298,1
5299,0
5300,0
5301,0
5302,0
5303,0
5304,1
5305,1
5306,1
5307,0
5308,1
5309,1
5310,0
5311,1
5312,1
5313,0
5314,0
5315,1
5316,1
5317,0
5318,1
5319,0
5320,1
5321,0
5322,0
5323,0
5324,0
5325,1
5326,1
5327,1
5328,0
5329,0
5330,0
5331,1
5332,1
5333,1
5334,0
5335,1
5336,1
5337,0
5338,0
5339,1
5340,0
5341,1
5342,0
5343,1
5344,1
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,1
5352,0
5353,0
5354,1
5355,0
5356,1
5357,0
5358,0
5359,0
5360,0
5361,1
5362,0
5363,0
5364,0
5365,0
5366,1
5367,1
5368,0
5369,0
5370,1
5371,1
5372,1
5373,0
5374,1
5375,0
5376,0
5377,1
5378,1
5379,0
5380,0
5381,1
5382,0
5383,1
5384,1
5385,0
5386,0
5387,0
5388,0
5389,1
5390,0
5391,0
5392,1
5393,1
5394,0
5395,1
5396,0
5397,0
5398,1
5399,1
5400,0
5401,0
5402,0
5403,1
5404,0
5405,0
5406,1
5407,1
5408,0
5409,0
5410,0
5411,0
5412,0
5413,1
5414,0
5415,0
5416,1
5417,0
5418,0
5419,0
5420,1
5421,0
5422,1
5423,0
5424,0
5425,1
5426,0
5427,1
5428,1
5429,1
5430,1
5431,0
5432,1
5433,1
5434,1
5435,1
5436,0
5437,0
5438,1
5439,1
5440,0
5441,1
5442,0
5443,1
5444,0
5445,0
5446,0
5447,0
5448,1
5449,1
5450,1
5451,1
5452,0
5453,1
5454,0
5455,0
5456,0
5457,1
5458,1
5459,0
5460,1
5461,1
5462,0
5463,0
5464,0
5465,0
5466,1
5467,0
5468,1
5469,1
5470,1
5471,0
5472,0
5473,1
5474,1
5475,1
5476,1
5477,0
5478,0
5479,0
5480,1
5481,0
5482,1
5483,1
5484,0
5485,1
5486,0
5487,0
5488,1
5489,0
5490,0
5491,0
5492,0
5493,0
5494,1
5495,0
5496,0
5497,0
5498,1
5499,0
5500,1
5501,1
5502,0
5503,0
5504,0
5505,1
5506,0
5507,1
5508,1
5509,0
5510,0
5511,1
5512,0
5513,0
5514,0
5515,0
5516,1
5517,1
5518,0
5519,0
5520,0
5521,1
5522,0
5523,1
5524,1
5525,0
5526,0
5527,0
5528,1
5529,0
5530,1
5531,1
5532,0
5533,0
5534,1
5535,0
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,0
5545,1
5546,1
5547,0
5548,0
5549,0
5550,1
5551,0
5552,1
5553,1
5554,1
5555,0
5556,1
5557,1
5558,1
5559,1
5560,0
5561,1
5562,0
5563,1
5564,0
5565,0
5566,0
5567,0
5568,1
5569,1
5570,0
5571,0
5572,0
5573,0
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,1
5592,1
5593,0
5594,1
5595,1
5596,1
5597,1
5598,1
5599,0
5600,1
5601,1
5602,0
5603,0
5604,0
5605,0
5606,0
5607,1
5608,1
5609,0
5610,0
5611,0
5612,1
5613,1
5614,0
5615,1
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,1
5624,1
5625,0
5626,0
5627,1
5628,0
5629,1
5630,0
5631,1
5632,1
5633,1
5634,0
5635,1
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,1
5643,0
5644,0
5645,1
5646,0
5647,0
5648,1
5649,1
5650,1
5651,0
5652,0
5653,1
5654,1
5655,1
5656,0
5657,1
5658,0
5659,0
5660,1
5661,0
5662,0
5663,1
5664,1
5665,0
5666,0
5667,1
5668,0
5669,1
5670,0
5671,0
5672,1
5673,0
5674,0
5675,1
5676,1
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,1
5685,0
5686,1
5687,0
5688,1
5689,0
5690,0
5691,1
5692,0
5693,0
5694,1
5695,0
5696,0
5697,1
5698,1
5699,1
5700,0
5701,1
5702,0
5703,0
5704,0
5705,0
5706,1
5707,0
5708,0
5709,0
5710,0
5711,1
5712,1
5713,1
5714,0
5715,1
5716,0
5717,1
5718,0
5719,1
5720,0
5721,1
5722,1
5723,1
5724,0
5725,0
5726,0
5727,1
5728,0
5729,0
5730,0
5731,0
5732,1
5733,0
5734,1
5735,0
5736,0
5737,1
5738,1
5739,1
5740,1
5741,0
5742,0
5743,1
5744,1
5745,1
5746,0
5747,0
5748,0
5749,0
5750,1
5751,1
5752,1
5753,0
5754,1
5755,1
5756,0
5757,1
5758,0
5759,1
5760,0
5761,0
5762,1
5763,1
5764,1
5765,1
5766,0
5767,0
5768,0
5769,1
5770,0
5771,0
5772,0
5773,1
5774,0
5775,0
5776,1
5777,0
5778,1
5779,1
5780,1
5781,1
5782,0
5783,0
5784,1
5785,0
5786,0
5787,1
5788,0
5789,1
5790,0
5791,0
5792,1
5793,1
5794,1
