id,smoking
2997,1
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,1
3005,1
3006,0
3007,0
3008,1
3009,0
3010,1
3011,1
3012,1
3013,0
3014,0
3015,0
3016,0
3017,0
3018,1
3019,0
3020,0
3021,0
3022,1
3023,0
3024,0
3025,1
3026,1
3027,0
3028,0
3029,0
3030,1
3031,0
3032,1
3033,1
3034,0
3035,0
3036,1
3037,0
3038,0
3039,1
3040,1
3041,1
3042,0
3043,0
3044,1
3045,0
3046,0
3047,1
3048,0
3049,0
3050,1
3051,1
3052,1
3053,0
3054,0
3055,0
3056,1
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,1
3068,0
3069,0
3070,1
3071,1
3072,0
3073,0
3074,0
3075,1
3076,0
3077,1
3078,1
3079,1
3080,0
3081,0
3082,0
3083,1
3084,0
3085,0
3086,1
3087,0
3088,0
3089,0
3090,1
3091,1
3092,1
3093,1
3094,1
3095,0
3096,0
3097,1
3098,1
3099,0
3100,0
3101,1
3102,0
3103,1
3104,0
3105,1
3106,0
3107,0
3108,0
3109,1
3110,1
3111,0
3112,1
3113,1
3114,1
3115,0
3116,1
3117,1
3118,0
3119,1
3120,0
3121,0
3122,0
3123,0
3124,0
3125,1
3126,1
3127,1
3128,0
3129,0
3130,0
3131,0
3132,0
3133,1
3134,0
3135,1
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,1
3150,0
3151,1
3152,0
3153,0
3154,0
3155,0
3156,0
3157,1
3158,1
3159,0
3160,0
3161,1
3162,0
3163,0
3164,0
3165,1
3166,0
3167,1
3168,1
3169,0
3170,1
3171,1
3172,0
3173,0
3174,0
3175,0
3176,0
3177,1
3178,0
3179,0
3180,0
3181,1
3182,1
3183,1
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,1
3191,1
3192,1
3193,1
3194,0
3195,0
3196,1
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,1
3204,0
3205,0
3206,1
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,1
3214,1
3215,1
3216,0
3217,1
3218,1
3219,1
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,0
3235,0
3236,1
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,1
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,1
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,1
3263,1
3264,0
3265,0
3266,1
3267,0
3268,1
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,1
3276,0
3277,0
3278,1
3279,1
3280,0
3281,0
3282,0
3283,0
3284,0
3285,1
3286,0
3287,0
3288,1
3289,1
3290,0
3291,0
3292,1
3293,1
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,1
3301,1
3302,0
3303,1
3304,0
3305,1
3306,1
3307,0
3308,1
3309,0
3310,0
3311,1
3312,0
3313,1
3314,0
3315,1
3316,1
3317,1
3318,1
3319,0
3320,0
3321,0
3322,1
3323,1
3324,1
3325,1
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,1
3335,1
3336,1
3337,0
3338,1
3339,1
3340,1
3341,1
3342,0
3343,0
3344,0
3345,1
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,1
3355,1
3356,1
3357,0
3358,1
3359,0
3360,0
3361,0
3362,0
3363,0
3364,1
3365,0
3366,0
3367,0
3368,1
3369,0
3370,0
3371,0
3372,1
3373,1
3374,1
3375,0
3376,0
3377,0
3378,1
3379,0
3380,0
3381,0
3382,0
3383,0
3384,1
3385,0
3386,1
3387,0
3388,0
3389,0
3390,1
3391,1
3392,0
3393,0
3394,0
3395,1
3396,1
3397,0
3398,1
3399,0
3400,0
3401,0
3402,0
3403,0
3404,1
3405,1
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,1
3415,0
3416,0
3417,0
3418,1
3419,0
3420,0
3421,1
3422,0
3423,1
3424,1
3425,0
3426,0
3427,0
3428,0
3429,0
3430,1
3431,0
3432,1
3433,1
3434,0
3435,0
3436,0
3437,0
3438,0
3439,1
3440,0
3441,0
3442,0
3443,1
3444,0
3445,0
3446,0
3447,1
3448,0
3449,1
3450,0
3451,1
3452,0
3453,0
3454,0
3455,1
3456,1
3457,0
3458,1
3459,1
3460,0
3461,0
3462,0
3463,0
3464,0
3465,1
3466,0
3467,0
3468,1
3469,1
3470,0
3471,0
3472,1
3473,1
3474,0
3475,1
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,1
3484,1
3485,0
3486,1
3487,0
3488,0
3489,0
3490,0
3491,1
3492,0
3493,0
3494,1
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,1
3508,1
3509,1
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,1
3517,0
3518,0
3519,0
3520,0
3521,0
3522,1
3523,1
3524,0
3525,0
3526,0
3527,1
3528,1
3529,0
3530,0
3531,1
3532,0
3533,1
3534,0
3535,0
3536,0
3537,0
3538,1
3539,0
3540,1
3541,0
3542,1
3543,0
3544,0
3545,0
3546,1
3547,1
3548,1
3549,1
3550,0
3551,0
3552,0
3553,0
3554,1
3555,1
3556,0
3557,1
3558,0
3559,0
3560,0
3561,0
3562,0
3563,1
3564,1
3565,1
3566,0
3567,1
3568,0
3569,1
3570,0
3571,0
3572,1
3573,0
3574,0
3575,0
3576,1
3577,1
3578,1
3579,1
3580,0
3581,1
3582,0
3583,0
3584,0
3585,1
3586,0
3587,0
3588,0
3589,0
3590,0
3591,1
3592,1
3593,0
3594,1
3595,1
3596,0
3597,0
3598,1
3599,0
3600,1
3601,0
3602,0
3603,0
3604,0
3605,0
3606,1
3607,0
3608,1
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,1
3620,0
3621,0
3622,1
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,1
3630,1
3631,1
3632,0
3633,0
3634,1
3635,0
3636,0
3637,1
3638,1
3639,0
3640,1
3641,0
3642,0
3643,0
3644,1
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,1
3652,0
3653,1
3654,1
3655,0
3656,1
3657,1
3658,1
3659,0
3660,1
3661,1
3662,0
3663,0
3664,0
3665,1
3666,0
3667,0
3668,0
3669,1
3670,1
3671,1
3672,0
3673,0
3674,0
3675,0
3676,1
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,1
3687,1
3688,0
3689,0
3690,0
3691,0
3692,1
3693,0
3694,0
3695,0
3696,1
3697,1
3698,1
3699,0
3700,1
3701,0
3702,0
3703,1
3704,1
3705,1
3706,0
3707,0
3708,0
3709,0
3710,0
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,0
3718,0
3719,0
3720,1
3721,0
3722,1
3723,1
3724,0
3725,1
3726,0
3727,0
3728,0
3729,0
3730,0
3731,1
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,1
3742,1
3743,0
3744,0
3745,0
3746,0
3747,1
3748,1
3749,0
3750,0
3751,0
3752,1
3753,1
3754,0
3755,1
3756,1
3757,0
3758,0
3759,0
3760,0
3761,1
3762,0
3763,1
3764,1
3765,0
3766,1
3767,0
3768,0
3769,1
3770,1
3771,0
3772,0
3773,0
3774,0
3775,0
3776,1
3777,0
3778,0
3779,1
3780,0
3781,0
3782,1
3783,0
3784,0
3785,0
3786,0
3787,0
3788,1
3789,0
3790,0
3791,0
3792,1
3793,1
3794,0
3795,1
3796,1
3797,0
3798,0
3799,0
3800,1
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,1
3808,0
3809,0
3810,0
3811,0
3812,0
3813,1
3814,0
3815,0
3816,0
3817,1
3818,0
3819,1
3820,1
3821,1
3822,0
3823,0
3824,1
3825,0
3826,0
3827,1
3828,0
3829,0
3830,0
3831,1
3832,1
3833,0
3834,0
3835,1
3836,1
3837,1
3838,0
3839,0
3840,0
3841,0
3842,0
3843,1
3844,1
3845,0
3846,1
3847,0
3848,1
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,1
3859,1
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,1
3867,1
3868,1
3869,0
3870,1
3871,0
3872,0
3873,0
3874,0
3875,0
3876,1
3877,0
3878,0
3879,1
3880,1
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,1
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,1
3900,0
3901,0
3902,1
3903,1
3904,1
3905,1
3906,0
3907,0
3908,1
3909,1
3910,0
3911,1
3912,1
3913,0
3914,0
3915,1
3916,1
3917,1
3918,0
3919,1
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,1
3927,0
3928,0
3929,0
3930,0
3931,1
3932,0
3933,1
3934,0
3935,0
3936,1
3937,0
3938,0
3939,0
3940,0
3941,1
3942,1
3943,1
3944,0
3945,0
3946,0
3947,0
3948,0
3949,1
3950,1
3951,0
3952,0
3953,0
3954,1
3955,0
3956,0
3957,0
3958,1
3959,0
3960,0
3961,0
3962,1
3963,0
3964,0
3965,0
3966,1
3967,0
3968,1
3969,1
3970,1
3971,0
3972,0
3973,1
3974,0
3975,1
3976,1
3977,0
3978,0
3979,0
3980,0
3981,0
3982,1
3983,0
3984,0
3985,0
3986,0
3987,0
3988,1
3989,0
3990,0
3991,0
3992,0
3993,1
3994,0
3995,1
3996,0
3997,0
3998,0
3999,1
4000,1
4001,0
4002,0
4003,0
4004,0
4005,1
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,1
4015,0
4016,1
4017,1
4018,0
4019,1
4020,0
4021,0
4022,0
4023,0
4024,1
4025,1
4026,0
4027,1
4028,0
4029,0
4030,0
4031,0
4032,1
4033,0
4034,0
4035,1
4036,1
4037,1
4038,0
4039,0
4040,1
4041,0
4042,0
4043,0
4044,1
4045,0
4046,1
4047,0
4048,0
4049,1
4050,1
4051,0
4052,0
4053,1
4054,0
4055,0
4056,1
4057,0
4058,0
4059,0
4060,1
4061,1
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,1
4069,0
4070,0
4071,0
4072,0
4073,1
4074,1
4075,1
4076,0
4077,1
4078,0
4079,1
4080,1
4081,0
4082,0
4083,0
4084,0
4085,1
4086,0
4087,0
4088,0
4089,0
4090,0
4091,1
4092,0
4093,0
4094,1
4095,1
4096,0
4097,1
4098,0
4099,1
4100,0
4101,0
4102,0
4103,0
4104,1
4105,0
4106,0
4107,0
4108,1
4109,0
4110,0
4111,0
4112,0
4113,0
4114,1
4115,0
4116,1
4117,0
4118,0
4119,0
4120,0
4121,1
4122,1
4123,1
4124,0
4125,1
4126,1
4127,0
4128,0
4129,1
4130,0
4131,0
4132,0
4133,1
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,1
4144,0
4145,1
4146,1
4147,0
4148,1
4149,0
4150,0
4151,1
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,1
4170,0
4171,0
4172,0
4173,1
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,1
4181,0
4182,0
4183,1
4184,1
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,1
4194,0
4195,0
4196,0
4197,0
4198,1
4199,0
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,0
4207,1
4208,0
4209,0
4210,1
4211,0
4212,1
4213,0
4214,0
4215,0
4216,1
4217,0
4218,0
4219,0
4220,1
4221,1
4222,1
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,1
4230,0
4231,1
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,1
4240,0
4241,0
4242,1
4243,0
4244,0
4245,0
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,0
4253,1
4254,1
4255,0
4256,0
4257,0
4258,0
4259,1
4260,0
4261,1
4262,1
4263,1
4264,1
4265,0
4266,1
4267,1
4268,0
4269,1
4270,0
4271,0
4272,0
4273,0
4274,1
4275,0
4276,1
4277,0
4278,0
4279,0
4280,0
4281,0
4282,1
4283,0
4284,1
4285,0
4286,1
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,1
4294,0
4295,0
4296,0
4297,1
4298,0
4299,1
4300,0
4301,0
4302,0
4303,0
4304,0
4305,1
4306,0
4307,0
4308,0
4309,0
4310,1
4311,0
4312,1
4313,1
4314,1
4315,0
4316,1
4317,0
4318,0
4319,0
4320,0
4321,0
4322,1
4323,1
4324,1
4325,1
4326,0
4327,1
4328,1
4329,1
4330,0
4331,0
4332,1
4333,0
4334,0
4335,1
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,1
4343,0
4344,1
4345,1
4346,0
4347,1
4348,0
4349,0
4350,0
4351,0
4352,1
4353,0
4354,0
4355,0
4356,0
4357,1
4358,0
4359,0
4360,0
4361,1
4362,1
4363,0
4364,1
4365,1
4366,0
4367,1
4368,0
4369,1
4370,0
4371,0
4372,0
4373,0
4374,1
4375,1
4376,1
4377,0
4378,0
4379,1
4380,1
4381,0
4382,0
4383,1
4384,0
4385,0
4386,1
4387,0
4388,0
4389,0
4390,1
4391,0
4392,1
4393,0
4394,0
4395,1
4396,0
4397,0
4398,1
4399,0
4400,0
4401,1
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,1
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,1
4420,1
4421,0
4422,0
4423,0
4424,1
4425,1
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,1
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,1
4449,0
4450,0
4451,0
4452,0
4453,1
4454,0
4455,0
4456,1
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,1
4464,0
4465,0
4466,1
4467,0
4468,0
4469,1
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,1
4481,0
4482,0
4483,1
4484,1
4485,0
4486,1
4487,1
4488,1
4489,0
4490,0
4491,1
4492,1
4493,0
4494,0
4495,1
4496,0
4497,1
4498,1
4499,0
4500,0
4501,1
4502,0
4503,1
4504,0
4505,0
4506,0
4507,1
4508,0
4509,1
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,1
4518,0
4519,0
4520,0
4521,0
4522,1
4523,0
4524,0
4525,0
4526,1
4527,0
4528,1
4529,0
4530,0
4531,1
4532,0
4533,0
4534,1
4535,0
4536,1
4537,0
4538,0
4539,0
4540,0
4541,0
4542,1
4543,1
4544,0
4545,0
4546,0
4547,0
4548,1
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,1
4557,1
4558,0
4559,0
4560,1
4561,1
4562,0
4563,1
4564,0
4565,0
4566,0
4567,1
4568,1
4569,1
4570,0
4571,0
4572,1
4573,0
4574,0
4575,1
4576,1
4577,1
4578,1
4579,0
4580,1
4581,0
4582,0
4583,0
4584,1
4585,0
4586,0
4587,0
4588,0
4589,1
4590,0
4591,0
4592,0
4593,1
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,1
4604,0
4605,0
4606,1
4607,0
4608,0
4609,0
4610,0
4611,1
4612,0
4613,0
4614,0
4615,0
4616,1
4617,0
4618,0
4619,0
4620,1
4621,0
4622,0
4623,1
4624,1
4625,1
4626,1
4627,1
4628,0
4629,0
4630,0
4631,0
4632,1
4633,1
4634,0
4635,0
4636,1
4637,1
4638,0
4639,0
4640,1
4641,0
4642,0
4643,1
4644,0
4645,1
4646,1
4647,0
4648,0
4649,0
4650,1
4651,1
4652,0
4653,1
4654,1
4655,0
4656,0
4657,1
4658,0
4659,0
4660,1
4661,1
4662,1
4663,0
4664,0
4665,0
4666,1
4667,0
4668,1
4669,1
4670,0
4671,1
4672,0
4673,1
4674,1
4675,0
4676,0
4677,1
4678,1
4679,0
4680,1
4681,0
4682,0
4683,1
4684,1
4685,0
4686,0
4687,0
4688,1
4689,0
4690,1
4691,1
4692,0
4693,1
4694,0
4695,1
4696,0
4697,1
4698,0
4699,0
4700,1
4701,0
4702,1
4703,0
4704,1
4705,0
4706,0
4707,0
4708,0
4709,0
4710,1
4711,0
4712,0
4713,1
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,1
4721,1
4722,1
4723,1
4724,1
4725,0
4726,1
4727,0
4728,1
4729,1
4730,0
4731,0
4732,0
4733,1
4734,0
4735,0
4736,1
4737,0
4738,1
4739,0
4740,0
4741,1
4742,1
4743,1
4744,0
4745,0
4746,0
4747,1
4748,0
4749,1
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,1
4757,1
4758,0
4759,0
4760,0
4761,0
4762,1
4763,1
4764,0
4765,1
4766,0
4767,0
4768,0
4769,0
4770,0
4771,1
4772,1
4773,1
4774,0
4775,1
4776,0
4777,1
4778,1
4779,0
4780,0
4781,0
4782,1
4783,0
4784,0
4785,0
4786,1
4787,1
4788,0
4789,0
4790,0
4791,1
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,1
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,1
4807,0
4808,0
4809,0
4810,0
4811,0
4812,1
4813,0
4814,1
4815,0
4816,1
4817,0
4818,1
4819,0
4820,1
4821,1
4822,0
4823,0
4824,0
4825,0
4826,0
4827,1
4828,0
4829,0
4830,0
4831,0
4832,1
4833,0
4834,1
4835,0
4836,0
4837,1
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,1
4846,1
4847,0
4848,1
4849,0
4850,1
4851,1
4852,0
4853,1
4854,1
4855,0
4856,1
4857,0
4858,1
4859,0
4860,0
4861,1
4862,1
4863,1
4864,0
4865,1
4866,0
4867,0
4868,1
4869,0
4870,0
4871,1
4872,1
4873,0
4874,0
4875,0
4876,1
4877,0
4878,1
4879,0
4880,0
4881,0
4882,0
4883,1
4884,0
4885,0
4886,0
4887,0
4888,1
4889,0
4890,0
4891,0
4892,1
4893,1
4894,0
4895,0
4896,1
4897,0
4898,1
4899,1
4900,1
4901,1
4902,0
4903,0
4904,1
4905,1
4906,0
4907,0
4908,0
4909,0
4910,1
4911,1
4912,0
4913,1
4914,1
4915,0
4916,1
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,1
4925,1
4926,1
4927,1
4928,0
4929,0
4930,0
4931,0
4932,1
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,1
4947,1
4948,0
4949,1
4950,1
4951,0
4952,1
4953,0
4954,1
4955,1
4956,0
4957,0
4958,0
4959,1
4960,1
4961,1
4962,0
4963,0
4964,0
4965,1
4966,0
4967,1
4968,0
4969,1
4970,1
4971,1
4972,1
4973,1
4974,1
4975,0
4976,0
4977,0
4978,0
4979,0
4980,1
4981,0
4982,0
4983,1
4984,1
4985,0
4986,0
4987,1
4988,1
4989,1
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,1
4998,1
4999,0
5000,1
5001,0
5002,0
5003,0
5004,1
5005,1
5006,1
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,1
5018,0
5019,1
5020,1
5021,1
5022,0
5023,0
5024,1
5025,0
5026,1
5027,1
5028,0
5029,0
5030,1
5031,1
5032,1
5033,0
5034,0
5035,1
5036,1
5037,0
5038,0
5039,1
5040,0
5041,0
5042,0
5043,0
5044,0
5045,1
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,1
5055,0
5056,1
5057,1
5058,1
5059,0
5060,0
5061,0
5062,0
5063,1
5064,1
5065,1
5066,0
5067,0
5068,1
5069,0
5070,0
5071,0
5072,1
5073,0
5074,0
5075,0
5076,0
5077,1
5078,0
5079,1
5080,0
5081,0
5082,0
5083,0
5084,0
5085,1
5086,0
5087,0
5088,1
5089,0
5090,0
5091,1
5092,1
5093,0
5094,0
5095,0
5096,1
5097,1
5098,1
5099,0
5100,0
5101,0
5102,0
5103,1
5104,0
5105,0
5106,0
5107,1
5108,0
5109,1
5110,0
5111,1
5112,1
5113,1
5114,1
5115,0
5116,0
5117,0
5118,0
5119,1
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,0
5127,1
5128,0
5129,0
5130,1
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,1
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,1
5145,1
5146,0
5147,0
5148,1
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,1
5156,1
5157,1
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,1
5165,1
5166,1
5167,0
5168,0
5169,1
5170,0
5171,0
5172,0
5173,0
5174,1
5175,1
5176,0
5177,0
5178,0
5179,0
5180,0
5181,1
5182,0
5183,1
5184,1
5185,1
5186,0
5187,0
5188,1
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,1
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,1
5204,0
5205,1
5206,1
5207,0
5208,1
5209,1
5210,0
5211,1
5212,0
5213,0
5214,0
5215,1
5216,1
5217,0
5218,1
5219,0
5220,1
5221,0
5222,1
5223,0
5224,1
5225,0
5226,0
5227,1
5228,1
5229,1
5230,1
5231,0
5232,1
5233,0
5234,0
5235,0
5236,0
5237,1
5238,1
5239,0
5240,0
5241,1
5242,0
5243,1
5244,0
5245,0
5246,1
5247,0
5248,0
5249,1
5250,1
5251,0
5252,1
5253,0
5254,0
5255,1
5256,1
5257,0
5258,0
5259,1
5260,1
5261,1
5262,0
5263,1
5264,0
5265,0
5266,1
5267,0
5268,0
5269,0
5270,0
5271,1
5272,0
5273,1
5274,0
5275,0
5276,0
5277,0
5278,1
5279,0
5280,1
5281,0
5282,0
5283,0
5284,0
5285,1
5286,1
5287,0
5288,0
5289,1
5290,0
5291,0
5292,0
5293,0
5294,1
5295,0
5296,0
5297,1
5298,0
5299,0
5300,0
5301,0
5302,1
5303,0
5304,0
5305,1
5306,0
5307,1
5308,1
5309,0
5310,0
5311,1
5312,1
5313,0
5314,1
5315,0
5316,1
5317,0
5318,1
5319,0
5320,1
5321,0
5322,0
5323,0
5324,1
5325,0
5326,0
5327,0
5328,0
5329,1
5330,0
5331,1
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,1
5339,0
5340,0
5341,0
5342,0
5343,1
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,1
5352,0
5353,0
5354,1
5355,1
5356,0
5357,0
5358,0
5359,0
5360,0
5361,1
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,1
5374,0
5375,0
5376,0
5377,0
5378,1
5379,1
5380,0
5381,1
5382,0
5383,1
5384,1
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,1
5393,0
5394,0
5395,0
5396,1
5397,0
5398,0
5399,1
5400,0
5401,0
5402,0
5403,1
5404,1
5405,0
5406,0
5407,0
5408,1
5409,0
5410,0
5411,1
5412,1
5413,1
5414,0
5415,1
5416,0
5417,1
5418,0
5419,0
5420,1
5421,0
5422,1
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,1
5431,0
5432,1
5433,0
5434,0
5435,0
5436,0
5437,1
5438,1
5439,0
5440,0
5441,0
5442,0
5443,1
5444,0
5445,0
5446,1
5447,0
5448,0
5449,0
5450,1
5451,0
5452,0
5453,1
5454,0
5455,0
5456,0
5457,0
5458,1
5459,0
5460,0
5461,0
5462,1
5463,1
5464,0
5465,0
5466,0
5467,0
5468,1
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,1
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,1
5486,1
5487,0
5488,1
5489,1
5490,0
5491,0
5492,0
5493,0
5494,1
5495,0
5496,0
5497,0
5498,0
5499,0
5500,1
5501,0
5502,0
5503,1
5504,0
5505,1
5506,0
5507,0
5508,1
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,1
5517,1
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,1
5525,0
5526,0
5527,0
5528,0
5529,0
5530,1
5531,1
5532,0
5533,0
5534,1
5535,0
5536,0
5537,0
5538,1
5539,0
5540,0
5541,1
5542,0
5543,0
5544,0
5545,0
5546,1
5547,0
5548,0
5549,0
5550,0
5551,0
5552,1
5553,0
5554,1
5555,0
5556,0
5557,1
5558,1
5559,0
5560,0
5561,1
5562,0
5563,1
5564,1
5565,0
5566,0
5567,0
5568,0
5569,1
5570,0
5571,0
5572,0
5573,0
5574,1
5575,0
5576,0
5577,0
5578,0
5579,0
5580,1
5581,0
5582,1
5583,0
5584,0
5585,1
5586,1
5587,0
5588,0
5589,0
5590,0
5591,0
5592,1
5593,0
5594,0
5595,0
5596,0
5597,0
5598,1
5599,0
5600,0
5601,1
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,1
5610,0
5611,0
5612,0
5613,0
5614,0
5615,1
5616,0
5617,1
5618,0
5619,0
5620,0
5621,0
5622,1
5623,1
5624,0
5625,0
5626,0
5627,0
5628,0
5629,1
5630,0
5631,1
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,0
5653,1
5654,1
5655,0
5656,1
5657,0
5658,0
5659,0
5660,1
5661,0
5662,1
5663,1
5664,1
5665,0
5666,1
5667,0
5668,0
5669,1
5670,1
5671,0
5672,0
5673,0
5674,0
5675,1
5676,0
5677,0
5678,1
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,1
5687,0
5688,0
5689,0
5690,0
5691,1
5692,0
5693,0
5694,1
5695,1
5696,1
5697,0
5698,0
5699,0
5700,0
5701,1
5702,1
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,1
5712,0
5713,1
5714,0
5715,1
5716,1
5717,0
5718,1
5719,0
5720,0
5721,0
5722,1
5723,0
5724,0
5725,0
5726,0
5727,1
5728,0
5729,0
5730,0
5731,0
5732,1
5733,0
5734,0
5735,1
5736,0
5737,0
5738,0
5739,1
5740,0
5741,0
5742,0
5743,1
5744,1
5745,0
5746,1
5747,0
5748,0
5749,0
5750,0
5751,1
5752,0
5753,0
5754,0
5755,0
5756,1
5757,1
5758,0
5759,0
5760,0
5761,0
5762,1
5763,0
5764,1
5765,1
5766,1
5767,0
5768,1
5769,0
5770,0
5771,1
5772,0
5773,0
5774,0
5775,0
5776,1
5777,0
5778,1
5779,0
5780,1
5781,0
5782,0
5783,1
5784,0
5785,0
5786,0
5787,1
5788,0
5789,1
5790,0
5791,0
5792,0
5793,1
5794,0
